Date,Unemployment_interpolated,Bank Interest Rate,Change_in_GDP,Unemployment,CPI_all-items,CPI_food,CPI_shelter,CPI_household_op,CPI_clothing,CPI_transportation,CPI_health,CPI_rec,CPI_alcohol,CPI_no-food,CPI_no-food-and-energy,GDP,FEX_AUS,FEX_BRA,FEX_CHN,FEX_EUR,FEX_HK,FEX_IND,FEX_IDN,FEX_JAP,FEX_MEX,FEX_NZL,FEX_NOR,FEX_PER,FEX_RUS,FEX_SAU,FEX_SGP,FEX_ZAR,FEX_KOR,FEX_SWE,FEX_SWI,FEX_TAI,FEX_TUR,FEX_UNK,FEX_USA,FEX_CAD,AWE_industrial-aggregate,AWE_goods,AWE_forestry,AWE_mining,AWE_utilities,AWE_construction,AWE_manufacturing,AWE_service,AWE_trade,AWE_transport,AWE_info-and-culture,AWE_finance,AWE_real-estate,AWE_professional,AWE_mangement,AWE_admin,AWE_education,AWE_health,AWE_arts,AWE_accom,AWE_other,AWE_public-admin,IMT_import,IMT_export,IMT_trade-bal,ITSI_total,ITSI_commercial,ITSI_travel,ITSI_transport,ITSI_gov,ITSE_total,ITSE_commerical,ITSE_travel,ITSE_transport,ITSE_gov,ITSB_total,ITSB_commercial,ITSB_travel,ITSB_transport,ITSB_gov,HPI_total,HPI_house,HPI_land
2015-01,6.9,1.159090909,1.136666667,7.2,125.1,138.6,133.1,118.5,94.3,123.2,120,108,150.1,122.5,120.2,1909603,,,,,,,,,,,,,,,,,,,,,,,,102.7431178,945.01,1197.52,1101.99,2051.60,1830.77,1169.48,1035.91,890.19,720.17,1035.90,1151.55,1210.40,936.02,1349.73,1361.45,768.58,985.60,872.46,613.49,365.84,770.35,1220.43,44724.40,42367.20,-2357.20,11149,5185,3857,2010,97,8402,5351,1839,1086,125,-2747,166,-2018,-924,29,95.5,94.8,96.9
2015-02,6.908333333,1,-0.5266666667,7.3,125.5,138.7,133.1,118.9,94.3,124.8,120.1,108.7,150.5,123.1,120.4,1907049,,,,,,,,,,,,,,,,,,,,,,,,99.63198337,956.66,1234.44,1155.20,2136.70,1887.37,1200.29,1069.17,895.87,722.9,1017.21,1203.57,1259.96,973.33,1357.21,1391.43,771.25,980.82,872.63,568.47,361.94,758.55,1231.08,44587.70,42932.60,-1655.00,10387,5004,3375,1910,98,8420,5495,1696,1102,128,-1967,491,-1679,-808,30,95.6,95,97
2015-03,6.916666667,1,-2.19,7.4,126.1,139,133.3,119.1,94.5,126.3,119.8,108.9,150.6,123.5,120.7,1905988,,,,,,,,,,,,,,,,,,,,,,,,99.3215966,956.75,1241.48,1179.15,2088.70,1841.16,1211.38,1087.25,894.76,734.31,1012.43,1243.18,1275.10,934.67,1357.33,1349.05,766.76,966.32,864.79,576.53,361.31,739.98,1231.46,46597.30,43273.70,-3323.50,12512,5336,4776,2301,98,8616,5469,1791,1226,132,-3895,132,-2986,-1075,33,95.7,95,97
2015-04,6.925,1,-1.82,7.2,125.8,139.4,133.1,119.5,94.3,125.6,119.9,108.3,151.4,123.3,120.8,1905441,,,,,,,,,,,,,,,,,,,,,,,,101.5021773,954.30,1245.85,1067.42,2016.85,1824.61,1206.20,1119.44,890.54,724.55,1035.51,1197.25,1246.37,918.94,1351.96,1455.30,767.64,951.24,860.03,578.79,363.05,780.97,1238.98,45306.30,42996.20,-2310.10,12331,5191,4683,2358,98,8705,5448,1901,1218,137,-3626,256,-2782,-1140,39,95.7,95.1,97
2015-05,6.933333333,1,-1.45,7,126.3,140.2,133.2,119.5,93.9,126.6,120.4,109.3,151.5,123.7,121,1904409,,,,,,,,,,,,,,,,,,,,,,,,102.5572131,944.86,1205.81,1029.43,1978.41,1804.94,1206.00,1056.89,885.99,716.95,1021.94,1210.65,1191.46,897.42,1334.99,1466.25,753.03,1006.34,873.51,547.82,379.37,767.72,1211.63,45176.20,42598.90,-2577.30,11611,5260,4067,2183,100,9123,5507,2158,1318,139,-2488,247,-1909,-865,39,95.9,95.1,97.6
2015-06,6.941666667,1,-1.08,6.5,126.8,140.4,133.5,119.6,93.9,128.3,120.4,109.7,151.9,124.1,121.1,1909593,,,,,,,,,,,,,,,,,,,,,,,,101.0714922,956.27,1220.10,1058.16,1952.11,1842.31,1226.15,1074.32,896.18,732.6,1007.79,1193.28,1217.00,948.74,1319.60,1433.70,786.80,1077.14,863.48,555.84,373.52,772.76,1215.37,45283.90,44943.90,-340.00,10588,5307,3029,2148,104,9574,5451,2536,1451,137,-1014,144,-494,-697,33,96.1,95.3,97.9
2015-07,6.95,0.858695652,-0.2466666667,7.1,127.1,140.3,133.8,119.8,94.7,128.7,120.7,109.6,152.1,124.5,121.4,1914406,,,,,,,,,,,,,,,,,,,,,,,,97.55032398,953.41,1210.85,1021.35,1917.60,1761.94,1203.00,1083.16,893.52,746.46,1039.86,1233.40,1184.49,913.16,1322.57,1466.10,781.67,1027.21,869.40,553.28,395.4,770.43,1219.06,46058.30,45674.30,-384.00,11125,5299,3369,2347,110,10022,5402,2944,1544,131,-1103,103,-425,-803,21,96.2,95.5,97.9
2015-08,6.958333333,0.75,0.5866666667,7.6,127.1,140.7,133.9,120.4,95,128,120.4,110.1,152.3,124.5,121.6,1918458,,,,,,,,,,,,,,,,,,,,,,,,95.39872197,940.69,1189.59,1036.94,1888.76,1735.60,1206.24,1044.65,882.04,729.18,1020.39,1215.76,1174.45,918.94,1289.23,1416.80,762.66,1077.39,867.88,546.61,375.93,748.57,1213.40,46393.50,44856.20,-1537.30,11702,5289,3829,2470,114,9723,5439,2682,1474,127,-1979,150,-1147,-996,14,96.5,95.8,98
2015-09,6.966666667,0.75,1.42,6.4,127,141.5,133.9,120.6,94.9,125.6,120.7,110.3,152.8,124.2,121.8,1910530,,,,,,,,,,,,,,,,,,,,,,,,94.43586864,948.90,1222.33,1090.12,1943.46,1723.75,1238.14,1076.97,886.14,724.37,1000.71,1202.57,1158.47,910.54,1323.27,1372.65,791.92,1048.37,874.90,547.01,377.58,766.95,1216.61,46385.50,44452.40,-1933.10,10482,5241,2809,2318,115,9427,5524,2367,1411,125,-1056,283,-442,-907,10,96.6,95.9,98
2015-10,6.975,0.75,1.046666667,6.3,127.2,142.4,134.3,120.5,94.9,126.3,120.8,110.4,152.9,124.3,121.9,1912301,,,,,,,,,,,,,,,,,,,,,,,,95.81498461,953.47,1241.56,1154.39,1913.89,1784.00,1241.67,1109.44,888.31,713.82,1044.79,1190.26,1200.99,951.25,1305.45,1355.28,781.45,1008.06,863.73,579.53,383.45,796.68,1240.04,45797.60,43458.70,-2338.90,10652,5279,3085,2175,114,9014,5404,2202,1283,125,-1638,125,-883,-891,11,96.8,96.2,98.1
2015-11,6.983333333,0.75,0.6733333333,6.5,127.3,142.2,134.4,120,95.4,126.8,121.5,109.9,154,124.4,122,1916787,,,,,,,,,,,,,,,,,,,,,,,,94.84871919,950.87,1227.49,1155.93,1939.18,1767.34,1233.92,1086.98,889.38,714.86,1027.55,1228.49,1203.30,952.29,1336.30,1426.06,787.36,988.60,864.30,585.42,374.71,776.81,1233.82,46237.60,43153.70,-3083.90,10740,5301,3160,2166,112,8512,5471,1755,1159,127,-2227,171,-1405,-1007,14,96.9,96.4,98.1
2015-12,6.991666667,0.75,0.3,6.8,127.4,143.1,134.5,120.2,94.2,127.1,121.3,110.2,154.2,124.5,122.1,1918886,,,,,,,,,,,,,,,,,,,,,,,,91.81301659,964.83,1223.45,1223.94,1972.60,1682.78,1206.77,1097.09,908.71,747.29,1065.64,1216.28,1214.71,1014.58,1381.36,1433.93,809.41,987.92,871.79,619.08,381.71,797.65,1238.16,46516.40,44605.30,-1911.00,10677,5403,3183,1980,111,9104,5564,2124,1285,131,-1573,161,-1060,-695,20,97,96.5,98.1
2016-01,7,0.75,0.9366666667,7.7,127.5,144,134.6,120.4,93.9,125.9,121.5,110.5,154.9,124.4,122.3,1930434,,,,,,,,,,,,,,,,,,,,,,,,88.85694579,946.38,1200.02,1170.02,2009.38,1750.27,1176.63,1062.98,892.88,722.36,998.61,1232.02,1228.10,955.06,1327.97,1408.73,789.60,994.37,855.97,611.08,368.93,776.58,1249.74,46825.30,45518.40,-1306.80,11741,5696,3834,2103,109,8947,5644,2013,1152,138,-2794,-52,-1821,-951,30,97.1,96.7,98.1
2016-02,6.95,0.75,1.573333333,7.7,127.3,144.2,134.7,120.9,93.2,124.6,121.5,110.4,155.4,124.1,122.3,1924854,,,,,,,,,,,,,,,,,,,,,,,,91.20376231,961.06,1231.93,1232.60,2101.86,1670.19,1212.68,1092.21,904.09,741.59,1011.09,1319.98,1272.74,958.62,1320.32,1459.03,797.77,984.31,864.06,590.91,367.12,776.81,1254.88,46555.00,43349.70,-3205.20,11081,5551,3369,2055,106,8916,5691,1920,1163,142,-2165,140,-1449,-892,36,97.3,97,98.1
2016-03,6.9,0.75,2.21,7.8,127.7,144.3,134.8,121.2,94.3,125.4,121.7,110.6,156.1,124.5,122.8,1917766,,,,,,,,,,,,,,,,,,,,,,,,94.88299789,960.43,1239.53,1178.62,2123.10,1820.59,1207.72,1097.42,901.63,732.57,1003.22,1269.14,1259.12,1017.90,1364.38,1599.80,801.68,967.00,864.19,604.98,357.64,769.43,1251.31,44744.30,41507.40,-3236.90,12709,5696,4631,2279,104,9235,5756,2086,1250,142,-3475,60,-2545,-1028,38,97.5,97.2,98.1
2016-04,6.85,0.75,0.8233333333,7.6,127.9,143.5,134.9,121.5,94.3,126.9,121.9,110.7,156.4,125,123.1,1922103,,,,,,,,,,,,,,,,,,,,,,,,97.54164656,954.66,1228.07,1083.01,2054.69,1767.01,1210.79,1093.35,896.39,737.21,1006.95,1342.61,1226.75,952.65,1318.88,1428.66,786.88,995.37,855.94,598.95,365.02,787.59,1226.84,44638.70,41552.40,-3086.30,12539,5646,4531,2260,102,9203,5657,2156,1251,139,-3336,11,-2375,-1009,37,97.7,97.6,98.1
2016-05,6.8,0.75,-0.5633333333,6.9,128.3,142.8,135.1,121.9,94.9,128,122.1,111,156.3,125.5,123.4,1911266,,,,,,,,,,,,,,,,,,,,,,,,96.6453884,950.85,1204.09,1075.52,1938.75,1831.79,1188.58,1075.51,895.85,743.83,1011.64,1295.50,1282.58,953.67,1283.03,1402.73,784.64,1015.19,864.46,554.93,369.03,781.19,1201.12,44529.70,40944.80,-3584.80,11960,5599,4013,2246,102,9456,5642,2358,1318,137,-2505,43,-1655,-928,35,98.5,98.5,98.5
2016-06,6.75,0.75,-1.95,6.5,128.6,142.2,135.6,122.1,95,129,122.1,111,156.3,125.9,123.6,1920490,,,,,,,,,,,,,,,,,,,,,,,,97.12202936,960.32,1219.45,1018.42,1924.93,1623.27,1229.56,1099.12,903.34,739,1029.19,1355.58,1252.98,992.23,1303.53,1469.71,795.39,1053.57,864.60,572.88,376.93,802.79,1198.93,44896.40,41120.50,-3776.00,10805,5607,2903,2191,105,10091,5640,2805,1511,135,-714,33,-98,-680,31,98.6,98.5,98.6
2016-07,6.7,0.75,0.1,7.2,128.5,142.4,136,122.2,94.2,128.2,122.1,111.5,156.9,125.9,123.8,1931887,,,,,,,,,,,,,,,,,,,,,,,,96.2988027,951.68,1221.52,1002.45,2040.61,1698.61,1231.36,1079.81,890.88,733.92,987.49,1284.13,1279.66,925.59,1290.67,1365.16,771.67,1068.08,864.98,573.59,371.52,769.92,1215.50,44611.10,43174.40,-1436.70,11324,5472,3335,2407,109,10889,5641,3473,1641,134,-435,169,138,-766,25,99,99,98.7
2016-08,6.65,0.75,2.15,7.5,128.6,142.2,136.2,122.3,94.5,128.3,122.5,111.4,157,126,123.9,1936423,,,,,,,,,,,,,,,,,,,,,,,,96.38705329,954.36,1217.95,1058.11,1988.66,1778.17,1203.44,1090.14,894.40,727.22,998.79,1320.77,1276.44,919.05,1298.58,1407.19,763.27,1078.58,869.45,574.99,381.6,769.71,1249.93,45670.00,44151.30,-1518.70,12022,5418,3772,2720,112,10420,5559,3112,1617,132,-1602,142,-660,-1103,20,99.1,99.3,98.7
2016-09,6.6,0.75,4.2,6.4,128.8,141.6,136.2,122,95.1,129,122.6,111.8,157.5,126.3,124.1,1941422,,,,,,,,,,,,,,,,,,,,,,,,95.75002803,950.66,1224.46,1122.10,2054.99,1655.99,1227.14,1086.03,889.68,732.58,1004.71,1246.66,1222.54,958.86,1295.46,1343.14,790.41,1039.53,862.88,548.33,372.89,784.05,1225.63,48036.70,44001.00,-4035.80,10980,5548,3054,2265,113,10083,5621,2837,1497,128,-897,73,-218,-768,15,99.3,99.3,99
2016-10,6.55,0.75,3.556666667,6.3,129.1,141.5,136.9,122,94.8,130.1,122.8,112.1,158.1,126.7,124.1,1940404,,,,,,,,,,,,,,,,,,,,,,,,95.05617163,952.60,1234.65,1135.96,2072.70,1740.29,1236.62,1089.02,890.83,720.66,1001.71,1307.68,1233.34,955.22,1287.49,1424.98,764.16,1007.07,883.81,577.53,372.59,783.56,1227.08,45793.60,44407.90,-1385.70,11140,5386,3354,2289,112,9651,5568,2641,1319,124,-1489,182,-713,-970,12,99.7,99.8,99.5
2016-11,6.5,0.75,2.913333333,6.3,128.9,141.4,137.2,121.6,94.2,128.9,122.9,112.5,158.3,126.5,124.1,1947701,,,,,,,,,,,,,,,,,,,,,,,,94.35637439,959.52,1239.79,1061.34,2081.32,1811.65,1239.91,1092.24,898.64,707.14,1020.57,1306.04,1274.41,986.71,1317.92,1451.14,765.71,1020.98,876.05,610.88,364.97,799.63,1250.69,45383.20,46456.40,1073.20,11126,5569,3245,2200,111,9147,5708,2067,1250,123,-1978,138,-1178,-950,12,99.9,99.9,100
2016-12,6.45,0.75,2.27,6.4,129.3,141.1,137.3,121.8,94.3,130.7,123,112.9,158.8,127.1,124.4,1953152,,,,,,,,,,,,,,,,,,,,,,,,95.64772201,979.67,1244.44,1220.53,2075.71,1704.50,1234.61,1109.18,922.91,731.96,1046.57,1312.28,1335.95,1047.01,1393.46,1458.69,829.01,1012.32,875.50,642.13,378.17,840.17,1259.88,45665.20,46116.70,451.50,11091,5659,3319,2004,110,9753,5788,2493,1348,125,-1338,129,-826,-656,15,100,100,100
2017-01,6.4,0.75,3.223333333,7.2,130.1,140.8,137.8,121.9,94.1,133.5,123.4,113.9,159.2,128,124.9,1962254,0.9854,0.4133,0.1914,1.4028,0.170121,0.01938,0.000099,0.01149,0.06165,0.9408,0.1559,0.3951,0.02207,0.3518,0.9241,0.09731,0.001118,0.1475,1.3093,0.04168,0.3512,1.6289,1.3193,96.72372786,963.85,1223.37,1133.09,1969.01,1739.57,1195.25,1105.12,909.80,732.8,995.10,1254.60,1314.14,991.53,1324.49,1532.08,792.81,1022.53,884.78,591.54,363.08,801.29,1259.35,47072.30,46977.10,-95.20,12268,5985,4004,2170,109,9575,5910,2314,1221,131,-2693,-75,-1690,-949,22,100.1,99.9,100.4
2017-02,6.35,0.75,4.176666667,7,129.9,140.9,137.6,121.6,93.9,132.9,123.4,114,159.4,127.8,124.9,1969304,1.0045,0.4221,0.1907,1.3951,0.168913,0.01957,0.000098,0.0116,0.06462,0.9472,0.1574,0.402,0.02244,0.3495,0.9269,0.09937,0.001148,0.1472,1.3087,0.04247,0.3577,1.6367,1.3107,97.08477583,970.94,1242.84,1213.71,2051.18,1849.83,1204.76,1111.05,913.71,733.44,1001.19,1328.88,1342.84,973.58,1346.50,1689.63,780.18,994.59,887.94,608.55,357.92,776.14,1258.75,47370.90,46110.40,-1260.50,11507,5881,3441,2078,107,9465,6020,2107,1203,134,-2042,140,-1334,-874,27,100.5,100.2,100.9
2017-03,6.3,0.75,5.13,7.2,129.7,141.3,137.7,121.3,93.9,131.4,123.7,114.5,159.5,127.4,124.9,1978060,1.0204,0.428,0.1941,1.4307,0.172369,0.02034,0.0001,0.01186,0.06942,0.9377,0.1573,0.4101,0.02313,0.3569,0.9527,0.10358,0.001181,0.1501,1.3362,0.04369,0.3646,1.6524,1.3386,94.93079624,973.99,1240.78,1235.94,2078.65,1747.06,1199.99,1113.87,917.68,757.5,1020.91,1326.96,1271.50,947.42,1371.22,1623.34,796.60,999.35,881.17,632.5,370.19,792.78,1249.12,47440.70,46769.30,-671.40,13267,6097,4643,2424,104,9878,6114,2245,1383,136,-3389,17,-2398,-1041,32,100.7,100.4,101.3
2017-04,6.25,0.75,4.85,6.8,130.1,142.1,137.9,122,92.4,132.2,123.9,114.3,159.9,127.8,124.9,1987668,1.0121,0.4283,0.1951,1.4406,0.172883,0.02082,0.000101,0.0122,0.07161,0.9364,0.1565,0.4138,0.02378,0.3584,0.961,0.0999,0.001184,0.1501,1.3431,0.04424,0.3681,1.6994,1.344,94.3236947,971.34,1224.21,1102.74,1966.82,1688.89,1194.61,1110.84,917.62,745.82,1034.12,1279.62,1296.20,901.05,1316.71,1603.18,816.94,1027.68,901.59,588.71,374.68,795.40,1258.49,48440.80,47390.30,-1050.50,13203,5897,4757,2450,100,10044,6004,2521,1383,136,-3159,107,-2236,-1067,36,101.5,101.2,102.3
2017-05,6.2,0.75,4.57,6.6,129.9,142.7,137.7,122.2,93.6,130.9,124,113.6,160.2,127.4,125.1,1992055,1.0116,0.425,0.1976,1.5029,0.174739,0.02112,0.000102,0.01212,0.07251,0.9455,0.1599,0.4158,0.02383,0.3628,0.9753,0.10262,0.001208,0.1549,1.3787,0.04512,0.3816,1.758,1.3607,92.88819094,966.40,1199.18,1042.95,1939.09,1713.67,1189.69,1073.20,915.69,743.03,1056.60,1300.10,1251.81,943.33,1348.01,1596.73,795.50,1040.89,891.56,582.96,381.24,799.40,1245.98,49569.30,47988.40,-1580.90,12572,6009,3958,2505,99,10196,6025,2513,1520,138,-2376,16,-1445,-985,38,102.2,101.7,103.1
2017-06,6.15,0.75,4.29,6.1,129.9,143,137.8,122.4,93.3,129.8,124.2,114.1,160.8,127.3,125.3,1996878,1.0053,0.4036,0.1953,1.494,0.170515,0.02063,0.0001,0.01199,0.07333,0.9614,0.1572,0.4072,0.02293,0.3546,0.9611,0.10309,0.001175,0.1532,1.3738,0.04393,0.3778,1.703,1.3298,94.71688373,975.85,1213.50,1024.58,1943.80,1869.66,1196.05,1084.24,923.25,738.88,1054.34,1314.70,1268.76,959.04,1363.14,1627.83,830.73,1097.78,881.21,575.78,393.79,811.93,1243.55,49270.40,45712.00,-3558.40,11584,5862,3228,2393,101,10835,5994,3058,1641,141,-750,133,-170,-752,40,102.4,102.1,103.1
2017-07,6.1,0.916666667,2.903333333,6.6,130.1,143.3,137.7,122,94.1,130.7,124.6,113.6,161.5,127.5,125.5,1996019,0.9902,0.3966,0.1874,1.4628,0.162486,0.01969,0.000095,0.01129,0.07127,0.9337,0.1558,0.3905,0.02125,0.3383,0.9257,0.09651,0.00112,0.1526,1.3212,0.04174,0.3563,1.6488,1.2689,98.88234673,962.91,1220.94,1111.74,1980.49,1900.89,1195.12,1089.01,904.41,742.77,1041.17,1209.02,1252.39,945.34,1314.21,1622.04,790.65,1072.22,879.75,553.47,388.27,808.15,1235.27,46754.80,43807.00,-2947.80,11846,5674,3529,2536,107,11227,5874,3494,1713,146,-619,200,-35,-823,39,102.8,102.7,103.3
2017-08,6.05,1,1.516666667,6.9,130.4,143.5,138,122,94,132,124.7,113.5,161.7,127.9,125.6,1994122,0.9977,0.4,0.1891,1.489,0.161151,0.0197,0.000094,0.01148,0.07082,0.9202,0.1598,0.3889,0.02122,0.3361,0.9263,0.09528,0.001114,0.156,1.3061,0.04169,0.3596,1.6324,1.2605,99.23000513,972.85,1226.28,1099.20,2083.22,1916.63,1198.94,1080.45,914.47,739.46,1067.07,1257.37,1334.83,953.00,1290.72,1654.88,789.86,1104.31,888.97,572.39,394.77,804.79,1258.45,46485.60,43560.10,-2925.50,12181,5427,3904,2740,109,10964,5893,3238,1687,147,-1217,465,-666,-1053,38,102.9,102.8,103.3
2017-09,6,1.214285714,0.13,5.7,130.7,143.5,138.1,121.6,93.1,134,124.6,114.3,162.3,128.2,125.6,1999220,0.979,0.3921,0.1869,1.463,0.157211,0.01905,0.000092,0.01108,0.06888,0.8912,0.1567,0.3784,0.0213,0.3275,0.91,0.09324,0.001084,0.1533,1.2756,0.04074,0.3534,1.6383,1.2283,101.6511757,980.82,1264.19,1090.51,2089.42,1964.27,1260.38,1105.51,917.06,739.83,1032.76,1218.37,1311.88,1031.89,1325.51,1632.84,778.91,1073.22,887.28,586.23,392.97,795.67,1280.07,46931.00,43763.80,-3167.20,11442,5598,3188,2546,110,10552,5871,2996,1541,144,-890,272,-192,-1005,34,103.1,102.9,103.6
2017-10,5.95,1.25,0.7666666667,5.8,130.9,143.4,138.6,122.2,93.4,134,125.1,113.8,162.4,128.4,125.9,1999518,0.9814,0.3948,0.1902,1.4816,0.161484,0.01938,0.000093,0.01116,0.06697,0.8871,0.1576,0.3878,0.02184,0.3361,0.9269,0.09199,0.001113,0.1541,1.2832,0.04165,0.3427,1.6638,1.2605,99.57020131,980.67,1262.09,1111.43,2006.36,1957.62,1278.61,1098.39,918.26,748.66,1020.08,1228.36,1303.99,1004.33,1331.02,1664.59,773.03,1033.96,893.32,595.52,389.01,805.92,1287.90,46322.40,44638.00,-1684.40,11781,5847,3421,2405,108,10212,5741,2920,1415,137,-1569,-106,-502,-990,29,103.2,103.1,103.6
2017-11,5.9,1.25,1.403333333,5.6,131.7,143.7,138.9,122.7,94,136.5,124.4,114.6,162.8,129.3,126.3,2008970,0.9733,0.3917,0.1929,1.5,0.163583,0.0197,0.000094,0.01133,0.06752,0.8794,0.1559,0.3939,0.02166,0.3405,0.9423,0.09097,0.00116,0.1523,1.2883,0.04244,0.328,1.6893,1.2769,98.30024466,990.75,1257.93,1125.10,2032.04,1994.61,1271.10,1088.37,931.77,750.24,1050.39,1246.90,1377.29,1070.01,1368.45,1638.37,764.91,1015.91,900.83,618.22,388.57,813.89,1313.39,49354.50,46728.90,-2625.60,11686,5697,3430,2451,108,9594,5822,2332,1306,134,-2092,125,-1098,-1145,26,103.3,103.2,103.6
2017-12,5.85,1.25,2.04,5.6,131.8,143.8,139.2,121.4,94.5,136.9,125,114.3,163.1,129.5,126.5,2014340,0.976,0.3878,0.1936,1.5111,0.163455,0.01987,0.000094,0.01131,0.06672,0.8891,0.1535,0.3933,0.02177,0.3405,0.9484,0.0973,0.001178,0.1521,1.2934,0.04262,0.3325,1.7118,1.2771,98.20372613,1004.08,1264.94,1183.49,2153.57,1992.09,1239.33,1106.82,947.79,771.17,1038.94,1262.07,1385.02,1085.74,1452.80,1731.98,808.07,1012.03,899.82,632.02,400.75,846.48,1300.74,50011.60,47079.40,-2932.20,11892,6015,3508,2262,108,10258,6024,2708,1391,134,-1634,10,-799,-870,25,103.3,103.2,103.7
2018-01,5.8,1.369565217,2.94,6.3,132.3,144,139.7,122.8,94.5,137.4,125.2,114.5,163.6,129.9,126.8,2020721,0.9888,0.3871,0.1934,1.5165,0.158928,0.01953,0.000093,0.01121,0.06573,0.9029,0.1573,0.3864,0.02195,0.3314,0.9405,0.1019,0.001165,0.1545,1.294,0.04225,0.3296,1.718,1.2427,,989.31,1233.89,1135.34,2066.38,1995.92,1195.49,1086.18,937.84,758.51,1015.53,1198.51,1438.81,1054.17,1362.07,1701.26,787.07,1033.80,894.30,603.04,384.83,816.40,1322.03,47927.00,46068.90,-1858.10,13178,6354,4263,2449,111,10186,6467,2311,1270,137,-2992,112,-1952,-1179,26,103.3,103.2,103.7
2018-02,5.791666667,1.5,3.84,6.3,132.6,144.1,140,123.3,94.2,138.6,125.6,114.7,164.4,130.5,127.2,2031403,0.9901,0.3873,0.1991,1.5533,0.160903,0.01953,0.000092,0.01166,0.06749,0.9192,0.1605,0.3874,0.02214,0.3356,0.9535,0.10644,0.001166,0.1563,1.3456,0.04303,0.3324,1.7571,1.2586,,1005.14,1277.65,1152.86,2253.42,2201.24,1233.80,1102.79,947.04,785.55,1018.93,1291.14,1415.45,1049.26,1388.65,1810.91,806.21,1021.27,889.72,619.73,385.19,812.26,1303.48,48910.10,46806.10,-2104.00,12845,6723,3749,2259,114,10671,6869,2397,1264,140,-2174,147,-1351,-996,26,103.1,102.9,103.8
2018-03,5.783333333,1.5,4.74,6.3,132.7,144,140,122.7,93.9,138.3,126.3,115.8,166,130.5,127.2,2039914,1.0038,0.3945,0.2045,1.595,0.164924,0.01988,0.000094,0.01219,0.06946,0.9384,0.1665,0.3978,0.02262,0.3448,0.9834,0.10917,0.001207,0.157,1.3645,0.04427,0.3326,1.807,1.2932,,1003.81,1260.84,1296.56,2001.72,1895.97,1269.60,1106.63,948.96,811.25,1025.63,1206.83,1355.70,1100.09,1403.56,1801.02,794.22,1007.86,896.33,631.87,396.11,824.44,1299.19,51677.20,48208.00,-3469.20,14753,6980,4906,2749,118,11308,7129,2597,1440,142,-3445,148,-2309,-1309,25,103.1,102.9,103.7
2018-04,5.775,1.5,4.213333333,6,132.8,144.6,140.3,123.7,94.5,138,125.9,113.9,167.5,130.6,127.3,2040275,0.9782,0.3738,0.2021,1.5628,0.162233,0.01939,0.000092,0.01183,0.06927,0.9223,0.1623,0.3942,0.02091,0.3395,0.9676,0.10521,0.001191,0.1506,1.315,0.04334,0.3133,1.7922,1.2733,,995.09,1244.52,1181.17,2096.98,1974.14,1229.78,1085.31,941.57,806.7,1038.62,1270.69,1321.24,1031.79,1351.52,1729.82,769.62,1003.93,900.01,579.87,391.06,833.81,1322.94,50496.20,49008.90,-1487.40,14357,6904,4551,2782,120,11010,6879,2591,1396,143,-3346,-24,-1960,-1386,24,103.1,102.7,103.7
2018-05,5.766666667,1.5,3.686666667,5.9,132.9,144.3,140.4,122.6,94.3,138.2,126,115.2,167.6,130.7,127.1,2047718,0.9686,0.3548,0.202,1.5212,0.164017,0.01907,0.000092,0.01174,0.06593,0.8951,0.1589,0.3934,0.02063,0.3433,0.9613,0.10273,0.001195,0.1469,1.2912,0.04309,0.2917,1.7335,1.2873,,991.93,1236.68,1080.97,1981.24,1895.67,1231.35,1094.64,938.18,773.01,1044.10,1236.92,1311.33,991.60,1360.88,1629.57,788.52,1042.80,914.80,574.3,401.85,845.43,1307.84,51479.90,49014.30,-2465.60,13128,6545,3673,2786,124,10837,6917,2218,1558,144,-2292,372,-1455,-1228,20,103.1,102.7,103.8
2018-06,5.758333333,1.5,3.16,5.7,133.1,144.9,140.5,122.3,94.9,139.1,126.2,114.3,168.5,130.8,127.5,2050188,0.9838,0.3478,0.203,1.5329,0.167301,0.01936,0.000094,0.01193,0.06469,0.9111,0.1618,0.4013,0.02091,0.3501,0.9738,0.09863,0.001199,0.1491,1.3261,0.04363,0.2836,1.7443,1.3129,,1005.20,1247.49,1214.29,2026.67,1944.96,1275.11,1074.07,951.32,775.12,1023.01,1337.75,1368.35,1014.85,1367.66,1608.55,824.78,1127.44,912.46,596.05,410.78,827.20,1285.22,51933.30,51684.60,-248.70,12190,6620,2869,2572,129,11846,6781,3194,1727,144,-344,161,325,-845,14,103.2,103,103.9
2018-07,5.75,1.670454545,2.786666667,6,133.7,145.2,141,122.9,94.7,140.1,126.1,115.9,168.8,131.4,128,2054500,0.9724,0.3435,0.1954,1.5347,0.16731,0.01911,0.000091,0.01178,0.06927,0.8918,0.1616,0.4008,0.02092,0.3501,0.9634,0.09825,0.001169,0.149,1.3202,0.04297,0.275,1.7292,1.313,,991.26,1241.69,1178.12,2050.73,1855.60,1262.71,1074.57,934.14,775.22,1029.46,1285.04,1309.41,997.87,1365.62,1559.16,792.68,1070.26,903.35,616.78,416.27,808.10,1285.26,51547.00,51481.60,-65.40,12986,6542,3417,2890,137,12297,6767,3573,1812,145,-689,225,156,-1078,8,103.3,103.1,103.9
